0.536666666667,0.4,0.576666666667,0.471111111111,0.543333333333,0.471111111111,-1.0,-1.0,-1.0,-1.0,0.613333333333,0.471111111111,0.473333333333,0.471111111111,0.393333333333,0.402222222222,0.493333333333,0.628888888889,0.51,0.764444444444,0.6,0.862222222222,0.533333333333,0.633333333333,0.5,0.766666666667,0.506666666667,0.908888888889,0.54,0.388888888889,0.556666666667,0.393333333333,-1.0,-1.0,0.606666666667,0.406666666667
0.436111111111,0.137777777778,0.433333333333,0.231111111111,0.375,0.233333333333,0.358333333333,0.346666666667,0.322222222222,0.446666666667,0.491666666667,0.226666666667,0.55,0.342222222222,0.619444444444,0.451111111111,0.388888888889,0.428888888889,0.430555555556,0.615555555556,0.441666666667,0.806666666667,0.472222222222,0.422222222222,0.486111111111,0.611111111111,0.480555555556,0.817777777778,0.419444444444,0.124444444444,0.458333333333,0.124444444444,0.397222222222,0.14,0.488888888889,0.144444444444
0.34,0.395555555556,0.446666666667,0.342222222222,0.313333333333,0.402222222222,0.306666666667,0.506666666667,0.28,0.624444444444,0.483333333333,0.371111111111,0.43,0.508888888889,0.333333333333,0.635555555556,0.543333333333,0.326666666667,-1.0,-1.0,-1.0,-1.0,0.653333333333,0.313333333333,0.75,0.484444444444,0.833333333333,0.666666666667,0.303333333333,0.388888888889,0.343333333333,0.368888888889,-1.0,-1.0,0.39,0.34
0.526666666667,0.186666666667,0.586666666667,0.226666666667,0.54,0.253333333333,0.535555555556,0.336666666667,0.535555555556,0.436666666667,0.631111111111,0.21,0.746666666667,0.316666666667,0.704444444444,0.463333333333,0.691111111111,0.386666666667,0.62,0.593333333333,0.597777777778,0.793333333333,0.755555555556,0.356666666667,0.744444444444,0.593333333333,0.766666666667,0.836666666667,0.508888888889,0.173333333333,0.535555555556,0.153333333333,0.497777777778,0.193333333333,0.564444444444,0.14
0.562222222222,0.317406143345,0.557777777778,0.372013651877,0.491111111111,0.372013651877,0.493333333333,0.549488054608,0.513333333333,0.720136518771,0.626666666667,0.378839590444,0.62,0.566552901024,0.597777777778,0.720136518771,0.484444444444,0.494880546075,0.404444444444,0.617747440273,0.295555555556,0.808873720137,0.637777777778,0.505119453925,0.708888888889,0.627986348123,0.82,0.82252559727,0.546666666667,0.293515358362,0.575555555556,0.293515358362,0.526666666667,0.296928327645,0.595555555556,0.300341296928
0.224444444444,0.646666666667,0.308888888889,0.523333333333,0.273333333333,0.496666666667,-1.0,-1.0,-1.0,-1.0,0.353333333333,0.536666666667,0.473333333333,0.536666666667,0.511111111111,0.693333333333,0.455555555556,0.493333333333,-1.0,-1.0,-1.0,-1.0,0.495555555556,0.433333333333,0.628888888889,0.46,0.726666666667,0.43,0.215555555556,0.636666666667,0.226666666667,0.62,-1.0,-1.0,0.26,0.553333333333
0.477777777778,0.312703583062,0.442222222222,0.374592833876,0.406666666667,0.371335504886,0.464444444444,0.400651465798,0.531111111111,0.397394136808,0.484444444444,0.371335504886,0.537777777778,0.400651465798,0.591111111111,0.400651465798,0.32,0.459283387622,0.315555555556,0.625407166124,0.313333333333,0.827361563518,0.377777777778,0.491856677524,0.413333333333,0.622149837134,0.448888888889,0.801302931596,0.462222222222,0.299674267101,0.482222222222,0.299674267101,0.433333333333,0.312703583062,-1.0,-1.0
0.613333333333,0.47,0.593333333333,0.576666666667,0.542222222222,0.58,0.542222222222,0.696666666667,0.622222222222,0.666666666667,0.644444444444,0.573333333333,0.7,0.693333333333,0.653333333333,0.67,0.566666666667,0.813333333333,0.568888888889,0.836666666667,-1.0,-1.0,0.637777777778,0.806666666667,0.751111111111,0.82,0.635555555556,0.893333333333,0.6,0.453333333333,0.617777777778,0.453333333333,0.564444444444,0.466666666667,-1.0,-1.0
0.51,0.0911111111111,0.523333333333,0.188888888889,0.396666666667,0.193333333333,0.31,0.264444444444,0.383333333333,0.344444444444,0.643333333333,0.186666666667,0.786666666667,0.264444444444,0.676666666667,0.353333333333,0.466666666667,0.413333333333,0.476666666667,0.6,0.503333333333,0.791111111111,0.606666666667,0.408888888889,0.616666666667,0.613333333333,0.62,0.8,0.486666666667,0.0777777777778,0.533333333333,0.0777777777778,0.463333333333,0.0911111111111,0.573333333333,0.0911111111111
0.516666666667,0.128888888889,0.5,0.213333333333,0.376666666667,0.213333333333,0.246666666667,0.311111111111,0.323333333333,0.384444444444,0.62,0.213333333333,0.723333333333,0.317777777778,0.663333333333,0.395555555556,0.416666666667,0.453333333333,0.436666666667,0.657777777778,0.47,0.844444444444,0.566666666667,0.453333333333,0.59,0.651111111111,0.603333333333,0.86,0.486666666667,0.108888888889,0.54,0.111111111111,0.443333333333,0.113333333333,0.566666666667,0.115555555556
0.506666666667,0.324444444444,0.536666666667,0.382222222222,0.473333333333,0.38,0.413333333333,0.266666666667,0.38,0.164444444444,0.6,0.382222222222,0.603333333333,0.257777777778,0.616666666667,0.137777777778,0.506666666667,0.568888888889,0.29,0.648888888889,0.436666666667,0.757777777778,0.576666666667,0.58,0.313333333333,0.595555555556,0.456666666667,0.755555555556,0.493333333333,0.311111111111,0.533333333333,0.311111111111,0.47,0.315555555556,0.576666666667,0.317777777778
-1.0,-1.0,0.402222222222,0.223333333333,0.433333333333,0.226666666667,0.437777777778,0.253333333333,0.406666666667,0.37,0.371111111111,0.226666666667,0.435555555556,0.27,0.404444444444,0.373333333333,0.444444444444,0.47,-1.0,-1.0,-1.0,-1.0,0.384444444444,0.47,0.351111111111,0.6,0.351111111111,0.74,-1.0,-1.0,0.364444444444,0.0966666666667,-1.0,-1.0,0.375555555556,0.106666666667
0.503333333333,0.331111111111,0.51,0.395555555556,0.443333333333,0.397777777778,0.383333333333,0.473333333333,0.483333333333,0.453333333333,0.576666666667,0.393333333333,0.636666666667,0.468888888889,0.54,0.453333333333,0.473333333333,0.544444444444,0.503333333333,0.666666666667,0.53,0.782222222222,0.556666666667,0.542222222222,0.716666666667,0.6,0.556666666667,0.608888888889,0.486666666667,0.322222222222,0.52,0.322222222222,0.47,0.333333333333,0.54,0.333333333333
0.488888888889,0.339100346021,0.493333333333,0.397923875433,0.448888888889,0.397923875433,0.384444444444,0.321799307958,0.388888888889,0.217993079585,0.537777777778,0.39446366782,0.595555555556,0.335640138408,0.602222222222,0.23875432526,0.466666666667,0.629757785467,0.406666666667,0.77508650519,0.373333333333,0.903114186851,0.526666666667,0.622837370242,0.602222222222,0.747404844291,0.624444444444,0.875432525952,0.48,0.325259515571,0.497777777778,0.325259515571,0.466666666667,0.328719723183,0.511111111111,0.325259515571
0.476666666667,0.206666666667,0.486666666667,0.286666666667,0.393333333333,0.288888888889,0.366666666667,0.395555555556,0.4,0.362222222222,0.58,0.282222222222,0.616666666667,0.397777777778,0.563333333333,0.351111111111,0.436666666667,0.491111111111,0.483333333333,0.657777777778,0.516666666667,0.804444444444,0.556666666667,0.486666666667,0.57,0.655555555556,0.576666666667,0.775555555556,0.456666666667,0.193333333333,0.496666666667,0.195555555556,0.43,0.197777777778,0.533333333333,0.202222222222
0.546666666667,0.311111111111,0.54,0.362222222222,0.39,0.364444444444,0.303333333333,0.522222222222,0.466666666667,0.422222222222,0.686666666667,0.36,0.793333333333,0.497777777778,0.586666666667,0.537777777778,0.486666666667,0.575555555556,0.243333333333,0.593333333333,0.47,0.717777777778,0.653333333333,0.571111111111,0.8,0.564444444444,0.77,0.744444444444,0.51,0.286666666667,0.573333333333,0.286666666667,0.453333333333,0.282222222222,0.6,0.275555555556
0.524444444444,0.272727272727,0.493333333333,0.280632411067,0.491111111111,0.280632411067,0.493333333333,0.347826086957,0.506666666667,0.407114624506,0.497777777778,0.284584980237,0.495555555556,0.347826086957,0.504444444444,0.399209486166,0.428888888889,0.332015810277,0.473333333333,0.351778656126,0.448888888889,0.446640316206,0.442222222222,0.335968379447,0.48,0.355731225296,0.464444444444,0.446640316206,0.524444444444,0.264822134387,-1.0,-1.0,0.511111111111,0.252964426877,-1.0,-1.0
0.523333333333,0.195555555556,0.493333333333,0.288888888889,0.39,0.282222222222,0.323333333333,0.391111111111,0.303333333333,0.493333333333,0.596666666667,0.295555555556,0.633333333333,0.4,0.663333333333,0.495555555556,0.456666666667,0.486666666667,0.433333333333,0.668888888889,0.276666666667,0.786666666667,0.556666666667,0.488888888889,0.53,0.662222222222,0.506666666667,0.822222222222,0.506666666667,0.18,0.546666666667,0.184444444444,0.47,0.186666666667,0.57,0.193333333333
0.5,0.266666666667,0.502222222222,0.368888888889,0.428888888889,0.371111111111,0.384444444444,0.497777777778,0.353333333333,0.615555555556,0.575555555556,0.368888888889,0.622222222222,0.497777777778,0.651111111111,0.602222222222,0.446666666667,0.571111111111,0.426666666667,0.735555555556,0.444444444444,0.888888888889,0.548888888889,0.573333333333,0.575555555556,0.731111111111,0.571111111111,0.888888888889,0.484444444444,0.253333333333,0.513333333333,0.253333333333,0.462222222222,0.268888888889,0.535555555556,0.268888888889
0.537037037037,0.195555555556,0.537037037037,0.277777777778,0.444444444444,0.286666666667,0.41049382716,0.406666666667,0.469135802469,0.497777777778,0.626543209877,0.271111111111,0.743827160494,0.36,0.688271604938,0.444444444444,0.493827160494,0.491111111111,0.54012345679,0.675555555556,0.586419753086,0.833333333333,0.604938271605,0.484444444444,0.546296296296,0.673333333333,0.506172839506,0.857777777778,0.512345679012,0.18,0.555555555556,0.177777777778,0.484567901235,0.186666666667,0.58024691358,0.184444444444
0.555555555556,0.213333333333,0.6,0.366666666667,0.553333333333,0.366666666667,0.522222222222,0.4,0.482222222222,0.206666666667,0.648888888889,0.373333333333,0.504444444444,0.443333333333,0.482222222222,0.21,0.544444444444,0.79,0.342222222222,0.823333333333,0.562222222222,0.906666666667,0.635555555556,0.783333333333,0.697777777778,0.82,0.546666666667,0.886666666667,0.546666666667,0.186666666667,0.58,0.19,-1.0,-1.0,0.617777777778,0.223333333333
0.503333333333,0.24,0.496666666667,0.324444444444,0.403333333333,0.326666666667,0.38,0.424444444444,0.446666666667,0.346666666667,0.59,0.324444444444,0.61,0.382222222222,0.61,0.415555555556,0.44,0.513333333333,0.46,0.677777777778,0.486666666667,0.815555555556,0.556666666667,0.508888888889,0.503333333333,0.633333333333,0.533333333333,0.766666666667,0.48,0.228888888889,0.523333333333,0.228888888889,0.45,0.244444444444,0.546666666667,0.244444444444
0.496666666667,0.224444444444,0.5,0.308888888889,0.416666666667,0.306666666667,0.39,0.202222222222,0.41,0.0977777777778,0.58,0.308888888889,0.62,0.202222222222,0.613333333333,0.1,0.436666666667,0.535555555556,0.423333333333,0.737777777778,0.413333333333,0.904444444444,0.56,0.537777777778,0.543333333333,0.742222222222,0.526666666667,0.893333333333,0.483333333333,0.222222222222,0.526666666667,0.224444444444,0.45,0.26,0.556666666667,0.255555555556
0.55,0.235555555556,0.526666666667,0.32,0.433333333333,0.311111111111,0.38,0.162222222222,0.533333333333,0.0711111111111,0.62,0.326666666667,0.756666666667,0.195555555556,0.66,0.0777777777778,0.483333333333,0.577777777778,0.24,0.66,0.153333333333,0.868888888889,0.63,0.557777777778,0.793333333333,0.628888888889,0.88,0.857777777778,0.52,0.22,0.573333333333,0.222222222222,0.476666666667,0.235555555556,0.596666666667,0.235555555556
0.59,0.166666666667,0.6,0.237777777778,0.53,0.235555555556,0.51,0.326666666667,0.38,0.297777777778,0.67,0.24,0.716666666667,0.344444444444,0.67,0.417777777778,0.516666666667,0.451111111111,0.51,0.633333333333,0.49,0.771111111111,0.633333333333,0.455555555556,0.686666666667,0.631111111111,0.733333333333,0.766666666667,0.566666666667,0.153333333333,0.61,0.155555555556,0.54,0.162222222222,0.636666666667,0.164444444444
0.526666666667,0.32,0.523333333333,0.404444444444,0.406666666667,0.406666666667,0.373333333333,0.54,0.42,0.54,0.633333333333,0.406666666667,0.66,0.533333333333,0.62,0.544444444444,0.453333333333,0.58,0.37,0.704444444444,0.346666666667,0.884444444444,0.59,0.582222222222,0.663333333333,0.704444444444,0.696666666667,0.88,0.5,0.3,0.553333333333,0.3,0.466666666667,0.306666666667,0.586666666667,0.306666666667
0.393333333333,0.215555555556,0.46,0.355555555556,0.266666666667,0.368888888889,0.03,0.546666666667,0.213333333333,0.48,0.663333333333,0.335555555556,0.806666666667,0.437777777778,0.89,0.435555555556,0.393333333333,0.66,0.16,0.591111111111,0.563333333333,0.786666666667,0.613333333333,0.66,0.88,0.646666666667,0.523333333333,0.768888888889,0.343333333333,0.197777777778,0.42,0.18,0.303333333333,0.228888888889,0.496666666667,0.186666666667
0.510563380282,0.2,0.514084507042,0.308888888889,0.37323943662,0.311111111111,0.345070422535,0.468888888889,0.390845070423,0.362222222222,0.654929577465,0.306666666667,0.683098591549,0.464444444444,0.640845070423,0.364444444444,0.419014084507,0.546666666667,0.5,0.655555555556,0.482394366197,0.824444444444,0.602112676056,0.564444444444,0.602112676056,0.735555555556,0.588028169014,0.757777777778,0.478873239437,0.182222222222,0.538732394366,0.18,0.43661971831,0.188888888889,0.584507042254,0.188888888889
0.45558739255,0.242222222222,0.498567335244,0.364444444444,0.335243553009,0.38,0.323782234957,0.617777777778,0.504297994269,0.693333333333,0.661891117479,0.348888888889,0.739255014327,0.466666666667,0.449856733524,0.482222222222,0.395415472779,0.675555555556,0.441260744986,0.762222222222,0.467048710602,0.997777777778,0.613180515759,0.637777777778,0.607449856734,0.784444444444,0.613180515759,0.997777777778,0.429799426934,0.208888888889,0.510028653295,0.211111111111,-1.0,-1.0,0.598853868195,0.248888888889
0.766666666667,0.03,0.846666666667,0.0566666666667,0.817777777778,0.0766666666667,-1.0,-1.0,-1.0,-1.0,0.875555555556,0.0333333333333,0.988888888889,0.16,0.908888888889,0.316666666667,0.84,0.423333333333,0.626666666667,0.4,-1.0,-1.0,0.893333333333,0.436666666667,-1.0,-1.0,-1.0,-1.0,0.755555555556,-1.0,0.766666666667,-1.0,-1.0,-1.0,0.788888888889,-1.0
0.516666666667,0.244444444444,0.496666666667,0.297777777778,0.413333333333,0.275555555556,0.273333333333,0.248888888889,0.306666666667,0.195555555556,0.58,0.317777777778,0.673333333333,0.395555555556,0.693333333333,0.348888888889,0.393333333333,0.442222222222,0.33,0.544444444444,0.366666666667,0.697777777778,0.5,0.446666666667,0.583333333333,0.526666666667,0.553333333333,0.688888888889,0.5,0.231111111111,0.536666666667,0.235555555556,0.473333333333,0.237777777778,0.556666666667,0.244444444444
0.668888888889,0.39,0.588888888889,0.41,0.586666666667,0.413333333333,0.588888888889,0.583333333333,0.651111111111,0.543333333333,0.586666666667,0.4,0.597777777778,0.546666666667,0.637777777778,0.53,0.415555555556,0.5,0.288888888889,0.683333333333,0.157777777778,0.83,0.397777777778,0.453333333333,0.253333333333,0.496666666667,0.113333333333,0.45,0.666666666667,0.37,-1.0,-1.0,0.637777777778,0.363333333333,-1.0,-1.0
0.443333333333,0.24,0.413333333333,0.322222222222,0.336666666667,0.32,0.296666666667,0.442222222222,0.323333333333,0.555555555556,0.486666666667,0.324444444444,0.486666666667,0.417777777778,0.513333333333,0.48,0.39,0.544444444444,0.366666666667,0.691111111111,0.393333333333,0.848888888889,0.496666666667,0.526666666667,0.673333333333,0.615555555556,0.616666666667,0.784444444444,0.42,0.228888888889,0.46,0.228888888889,0.383333333333,0.237777777778,0.48,0.24
0.651111111111,0.203333333333,0.648888888889,0.346666666667,0.562222222222,0.333333333333,0.542222222222,0.533333333333,-1.0,-1.0,0.735555555556,0.366666666667,0.74,0.65,0.804444444444,0.533333333333,0.582222222222,0.726666666667,0.382222222222,0.686666666667,0.593333333333,0.946666666667,0.697777777778,0.756666666667,0.764444444444,0.856666666667,-1.0,-1.0,0.628888888889,0.17,0.673333333333,0.163333333333,0.602222222222,0.183333333333,0.706666666667,0.176666666667
0.483333333333,0.231111111111,0.5,0.313333333333,0.413333333333,0.313333333333,0.416666666667,0.388888888889,0.383333333333,0.417777777778,0.583333333333,0.313333333333,0.656666666667,0.417777777778,0.53,0.377777777778,0.406666666667,0.511111111111,0.43,0.695555555556,0.433333333333,0.866666666667,0.536666666667,0.515555555556,0.533333333333,0.664444444444,0.546666666667,0.742222222222,0.463333333333,0.22,0.51,0.22,0.44,0.233333333333,0.55,0.237777777778
0.497685185185,0.162222222222,0.509259259259,0.382222222222,0.298611111111,0.38,0.303240740741,0.662222222222,0.446759259259,0.826666666667,0.708333333333,0.382222222222,0.712962962963,0.631111111111,0.576388888889,0.813333333333,0.388888888889,0.815555555556,0.0925925925926,0.668888888889,0.037037037037,0.922222222222,0.659722222222,0.795555555556,0.893518518519,0.655555555556,0.918981481481,0.886666666667,0.456018518519,0.146666666667,0.534722222222,0.142222222222,0.409722222222,0.202222222222,0.581018518519,0.2
0.486666666667,0.21,0.52,0.343333333333,0.433333333333,0.36,0.446666666667,0.573333333333,0.475555555556,0.743333333333,0.611111111111,0.333333333333,0.604444444444,0.573333333333,0.551111111111,0.756666666667,0.493333333333,0.656666666667,0.368888888889,0.84,-1.0,-1.0,0.593333333333,0.633333333333,0.697777777778,0.633333333333,0.577777777778,0.803333333333,0.468888888889,0.19,0.502222222222,0.18,0.451111111111,0.2,0.537777777778,0.18
0.402222222222,0.32,0.424444444444,0.446666666667,0.351111111111,0.446666666667,0.348888888889,0.57,0.311111111111,0.423333333333,0.497777777778,0.44,0.615555555556,0.633333333333,0.566666666667,0.446666666667,0.462222222222,0.73,0.315555555556,0.886666666667,-1.0,-1.0,0.571111111111,0.72,0.522222222222,0.956666666667,-1.0,-1.0,0.373333333333,0.29,0.42,0.28,0.344444444444,0.306666666667,0.444444444444,0.27
0.317777777778,0.306666666667,0.38,0.303333333333,0.364444444444,0.323333333333,0.371111111111,0.41,0.351111111111,0.43,0.397777777778,0.283333333333,0.408888888889,0.403333333333,0.368888888889,0.463333333333,0.435555555556,0.466666666667,0.353333333333,0.473333333333,0.36,0.643333333333,0.48,0.466666666667,0.513333333333,0.626666666667,0.593333333333,0.76,-1.0,-1.0,0.315555555556,0.29,-1.0,-1.0,0.335555555556,0.26
0.488888888889,0.193333333333,0.484444444444,0.23,0.433333333333,0.243333333333,0.411111111111,0.36,0.406666666667,0.466666666667,0.537777777778,0.22,0.588888888889,0.31,0.568888888889,0.346666666667,0.46,0.46,0.442222222222,0.663333333333,0.426666666667,0.84,0.528888888889,0.456666666667,0.544444444444,0.67,0.553333333333,0.836666666667,0.477777777778,0.176666666667,0.497777777778,0.173333333333,0.46,0.17,0.508888888889,0.166666666667
0.503333333333,0.275555555556,0.596666666667,0.335555555556,0.5,0.368888888889,0.556666666667,0.44,0.643333333333,0.433333333333,0.693333333333,0.302222222222,0.826666666667,0.362222222222,0.803333333333,0.351111111111,0.606666666667,0.54,0.603333333333,0.688888888889,0.62,0.824444444444,0.753333333333,0.52,0.786666666667,0.688888888889,0.826666666667,0.844444444444,0.473333333333,0.271111111111,0.516666666667,0.253333333333,0.466666666667,0.293333333333,0.566666666667,0.251111111111
0.576666666667,0.448888888889,0.58,0.515555555556,0.483333333333,0.515555555556,0.41,0.577777777778,0.543333333333,0.586666666667,0.676666666667,0.517777777778,0.75,0.573333333333,0.676666666667,0.584444444444,0.513333333333,0.704444444444,0.386666666667,0.786666666667,0.533333333333,0.806666666667,0.66,0.702222222222,0.79,0.762222222222,0.55,0.815555555556,0.556666666667,0.437777777778,0.6,0.44,0.526666666667,0.453333333333,0.63,0.453333333333
0.506666666667,0.302222222222,0.51,0.448888888889,0.31,0.446666666667,0.18,0.613333333333,0.46,0.571111111111,0.696666666667,0.446666666667,0.843333333333,0.606666666667,0.57,0.568888888889,0.38,0.773333333333,0.213333333333,0.791111111111,-1.0,-1.0,0.63,0.766666666667,0.85,0.788888888889,0.426666666667,0.913333333333,0.466666666667,0.286666666667,0.546666666667,0.286666666667,0.403333333333,0.317777777778,0.603333333333,0.317777777778
0.363333333333,0.242222222222,0.39,0.315555555556,0.303333333333,0.333333333333,0.17,0.382222222222,0.136666666667,0.288888888889,0.48,0.297777777778,0.653333333333,0.295555555556,0.646666666667,0.388888888889,0.406666666667,0.508888888889,0.23,0.624444444444,0.2,0.788888888889,0.54,0.497777777778,0.71,0.635555555556,0.826666666667,0.786666666667,0.343333333333,0.228888888889,0.383333333333,0.231111111111,0.32,0.24,0.41,0.244444444444
0.493333333333,0.371111111111,0.493333333333,0.408888888889,0.423333333333,0.411111111111,0.36,0.451111111111,0.326666666667,0.415555555556,0.563333333333,0.408888888889,0.63,0.444444444444,0.673333333333,0.411111111111,0.46,0.52,0.376666666667,0.5,0.38,0.597777777778,0.533333333333,0.522222222222,0.596666666667,0.5,0.596666666667,0.6,0.48,0.362222222222,0.506666666667,0.362222222222,0.46,0.364444444444,0.526666666667,0.362222222222
0.446666666667,0.144444444444,0.533333333333,0.233333333333,0.506666666667,0.231111111111,0.463333333333,0.357777777778,0.446666666667,0.524444444444,0.556666666667,0.235555555556,0.546666666667,0.402222222222,0.5,0.54,0.49,0.497777777778,0.55,0.713333333333,0.573333333333,0.897777777778,0.54,0.508888888889,0.55,0.715555555556,0.57,0.904444444444,0.43,0.131111111111,0.473333333333,0.124444444444,-1.0,-1.0,0.543333333333,0.126666666667
0.477777777778,0.2,0.468888888889,0.393333333333,0.371111111111,0.396666666667,0.351111111111,0.623333333333,0.266666666667,0.7,0.562222222222,0.393333333333,0.591111111111,0.63,0.68,0.71,0.413333333333,0.773333333333,0.282222222222,0.763333333333,-1.0,-1.0,0.522222222222,0.773333333333,0.677777777778,0.77,0.424444444444,0.9,0.455555555556,0.176666666667,0.497777777778,0.18,0.428888888889,0.206666666667,0.52,0.206666666667
0.453333333333,0.446666666667,0.484444444444,0.543333333333,0.455555555556,0.53,0.422222222222,0.65,0.36,0.71,0.513333333333,0.553333333333,0.508888888889,0.69,0.48,0.8,0.442222222222,0.743333333333,0.324444444444,0.763333333333,0.422222222222,0.803333333333,0.491111111111,0.77,0.44,0.886666666667,-1.0,-1.0,0.451111111111,0.43,0.466666666667,0.433333333333,-1.0,-1.0,0.495555555556,0.446666666667
0.503333333333,0.422222222222,0.513333333333,0.508888888889,0.42,0.506666666667,0.293333333333,0.368888888889,0.473333333333,0.291111111111,0.61,0.508888888889,0.733333333333,0.36,0.546666666667,0.293333333333,0.43,0.757777777778,0.196666666667,0.815555555556,0.563333333333,0.866666666667,0.576666666667,0.753333333333,0.8,0.791111111111,0.493333333333,0.86,0.473333333333,0.402222222222,0.533333333333,0.402222222222,0.433333333333,0.411111111111,0.576666666667,0.411111111111
0.762222222222,0.234113712375,0.7,0.414715719064,0.675555555556,0.434782608696,0.486666666667,0.752508361204,0.64,0.782608695652,0.731111111111,0.391304347826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.74,0.204013377926,0.784444444444,0.224080267559,0.68,0.234113712375,-1.0,-1.0
0.693333333333,0.29,0.702222222222,0.333333333333,0.684444444444,0.33,0.686666666667,0.383333333333,0.675555555556,0.413333333333,0.717777777778,0.336666666667,0.731111111111,0.393333333333,0.697777777778,0.41,0.686666666667,0.433333333333,0.686666666667,0.523333333333,0.695555555556,0.6,0.708888888889,0.436666666667,0.708888888889,0.53,0.733333333333,0.51,0.691111111111,0.283333333333,0.7,0.283333333333,0.686666666667,0.29,0.708888888889,0.29
0.671111111111,0.5,0.686666666667,0.533333333333,0.666666666667,0.533333333333,0.651111111111,0.576666666667,0.653333333333,0.566666666667,0.706666666667,0.533333333333,0.722222222222,0.57,0.715555555556,0.596666666667,0.677777777778,0.633333333333,0.693333333333,0.71,0.728888888889,0.743333333333,0.702222222222,0.63,0.682222222222,0.713333333333,0.666666666667,0.8,0.668888888889,0.493333333333,0.675555555556,0.493333333333,-1.0,-1.0,0.686666666667,0.5
0.53125,0.264444444444,0.546875,0.34,0.44375,0.324444444444,0.353125,0.22,0.365625,0.0955555555556,0.653125,0.355555555556,0.7125,0.475555555556,0.76875,0.568888888889,0.465625,0.566666666667,0.421875,0.748888888889,0.378125,0.895555555556,0.6,0.571111111111,0.68125,0.753333333333,0.75,0.908888888889,0.509375,0.248888888889,0.553125,0.248888888889,0.484375,0.257777777778,0.58125,0.257777777778
0.731111111111,0.290969899666,0.626666666667,0.304347826087,0.588888888889,0.270903010033,0.56,0.478260869565,0.535555555556,0.632107023411,0.664444444444,0.33779264214,0.642222222222,0.484949832776,0.646666666667,0.645484949833,0.422222222222,0.377926421405,0.493333333333,0.625418060201,0.446666666667,0.913043478261,0.5,0.414715719064,0.58,0.628762541806,0.573333333333,0.892976588629,0.728888888889,0.260869565217,-1.0,-1.0,0.686666666667,0.227424749164,-1.0,-1.0
0.582840236686,0.151111111111,0.452662721893,0.18,0.514792899408,0.177777777778,0.529585798817,0.306666666667,0.727810650888,0.32,0.37573964497,0.182222222222,0.177514792899,0.262222222222,0.12426035503,0.371111111111,0.340236686391,0.444444444444,0.458579881657,0.613333333333,0.174556213018,0.737777777778,0.248520710059,0.435555555556,0.298816568047,0.64,0.236686390533,0.871111111111,0.585798816568,0.135555555556,-1.0,-1.0,0.556213017751,0.128888888889,-1.0,-1.0
0.4625,0.0911111111111,0.47,0.731111111111,0.605,0.722222222222,0.66,0.911111111111,0.35,0.424444444444,0.345,0.744444444444,0.665,0.415555555556,0.56,0.333333333333,0.425,0.537777777778,-1.0,-1.0,-1.0,-1.0,0.565,0.537777777778,-1.0,-1.0,-1.0,-1.0,0.4325,0.0711111111111,0.4875,0.0688888888889,0.4,0.0911111111111,0.5275,0.0822222222222
0.628762541806,0.253333333333,0.605351170569,0.282222222222,0.521739130435,0.295555555556,0.458193979933,0.411111111111,0.591973244147,0.395555555556,0.685618729097,0.266666666667,0.642140468227,0.384444444444,0.52508361204,0.426666666667,0.588628762542,0.491111111111,0.588628762542,0.688888888889,0.578595317726,0.88,0.705685618729,0.491111111111,0.675585284281,0.693333333333,0.632107023411,0.868888888889,0.602006688963,0.237777777778,0.645484949833,0.237777777778,0.558528428094,0.226666666667,0.66889632107,0.226666666667
0.522222222222,0.230769230769,0.555555555556,0.399408284024,0.473333333333,0.39349112426,0.406666666667,0.579881656805,0.286666666667,0.671597633136,0.633333333333,0.402366863905,0.668888888889,0.597633136095,0.713333333333,0.763313609467,0.528888888889,0.707100591716,0.313333333333,0.710059171598,0.497777777778,0.810650887574,0.622222222222,0.704142011834,0.688888888889,0.837278106509,0.584444444444,0.813609467456,0.511111111111,0.207100591716,0.546666666667,0.210059171598,-1.0,-1.0,0.593333333333,0.227810650888
0.32,0.263333333333,0.337777777778,0.336666666667,0.315555555556,0.336666666667,0.313333333333,0.44,0.288888888889,0.526666666667,0.357777777778,0.333333333333,0.373333333333,0.44,0.353333333333,0.536666666667,0.32,0.526666666667,0.337777777778,0.673333333333,0.375555555556,0.813333333333,0.344444444444,0.53,0.34,0.673333333333,0.346666666667,0.833333333333,0.313333333333,0.253333333333,0.328888888889,0.25,-1.0,-1.0,0.344444444444,0.253333333333
0.506666666667,0.233333333333,0.516666666667,0.335555555556,0.41,0.337777777778,0.37,0.462222222222,0.333333333333,0.577777777778,0.62,0.335555555556,0.653333333333,0.455555555556,0.663333333333,0.562222222222,0.433333333333,0.555555555556,0.46,0.722222222222,0.483333333333,0.886666666667,0.576666666667,0.555555555556,0.563333333333,0.724444444444,0.546666666667,0.877777777778,0.483333333333,0.22,0.53,0.217777777778,0.453333333333,0.233333333333,0.566666666667,0.231111111111
